Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:05:24.496,-0.023,0.014,1.005
2026/01/08 10:05:24.515,-0.018,0.015,0.99
2026/01/08 10:05:24.534,-0.016,0.007,0.991
2026/01/08 10:05:24.554,-0.016,0.012,1.006
2026/01/08 10:05:24.573,-0.015,0.011,1.016
2026/01/08 10:05:24.592,-0.019,0.012,0.957
2026/01/08 10:05:24.611,-0.014,0.017,0.993
2026/01/08 10:05:24.631,-0.023,0.013,0.981
2026/01/08 10:05:24.650,-0.015,0.004,1.004
2026/01/08 10:05:24.669,-0.016,0.011,1.015
2026/01/08 10:05:24.688,-0.021,0.015,0.99
2026/01/08 10:05:24.708,-0.026,0.007,1.002
2026/01/08 10:05:24.727,-0.022,0.013,1.0
2026/01/08 10:05:24.746,-0.02,0.012,1.001
2026/01/08 10:05:24.765,-0.022,0.015,1.001
2026/01/08 10:05:24.784,-0.018,0.014,1.001
2026/01/08 10:05:24.804,-0.02,0.019,0.999
2026/01/08 10:05:24.823,-0.023,0.015,1.003
2026/01/08 10:05:24.842,-0.018,0.014,1.001
2026/01/08 10:05:24.861,-0.018,0.01,0.999
2026/01/08 10:05:24.881,-0.017,0.013,1.002
2026/01/08 10:05:24.900,-0.018,0.011,1.005
2026/01/08 10:05:24.919,-0.021,0.012,0.999
2026/01/08 10:05:24.938,-0.019,0.016,1.002
2026/01/08 10:05:24.958,-0.018,0.012,0.999
2026/01/08 10:05:24.977,-0.019,0.012,1.004
2026/01/08 10:05:24.996,-0.015,0.014,0.995
2026/01/08 10:05:25.015,-0.018,0.011,1.002
2026/01/08 10:05:25.034,-0.021,0.012,1.001
2026/01/08 10:05:25.054,-0.017,0.01,1.002
2026/01/08 10:05:25.073,-0.019,0.013,1.005
2026/01/08 10:05:25.092,-0.017,0.013,1.001
2026/01/08 10:05:25.111,-0.023,0.013,1.002
2026/01/08 10:05:25.131,-0.022,0.012,1.002
2026/01/08 10:05:25.150,-0.019,0.014,0.999
2026/01/08 10:05:25.169,-0.019,0.016,1.0
2026/01/08 10:05:25.188,-0.019,0.015,1.0
2026/01/08 10:05:25.208,-0.02,0.012,1.001
2026/01/08 10:05:25.227,-0.017,0.011,1.002
2026/01/08 10:05:25.246,-0.018,0.015,1.002
2026/01/08 10:05:25.265,-0.019,0.015,0.998
2026/01/08 10:05:25.284,-0.018,0.01,1.001
2026/01/08 10:05:25.304,-0.018,0.013,1.0
2026/01/08 10:05:25.323,-0.02,0.012,1.001
2026/01/08 10:05:25.342,-0.019,0.016,1.002
2026/01/08 10:05:25.361,-0.018,0.014,1.003
2026/01/08 10:05:25.381,-0.02,0.017,1.003
2026/01/08 10:05:25.400,-0.018,0.014,1.0
2026/01/08 10:05:25.419,-0.02,0.013,1.001
2026/01/08 10:05:25.438,-0.018,0.011,1.002
2026/01/08 10:05:25.458,-0.012,0.015,1.001
2026/01/08 10:05:25.477,-0.02,0.013,1.001
2026/01/08 10:05:25.496,-0.018,0.012,0.996
2026/01/08 10:05:25.515,-0.02,0.014,1.001
2026/01/08 10:05:25.534,-0.02,0.01,1.0
2026/01/08 10:05:25.554,-0.02,0.018,1.003
2026/01/08 10:05:25.573,-0.023,0.012,1.0
2026/01/08 10:05:25.592,-0.018,0.017,1.003
2026/01/08 10:05:25.611,-0.021,0.016,1.001
2026/01/08 10:05:25.631,-0.02,0.014,1.003
2026/01/08 10:05:25.650,-0.019,0.012,1.001
2026/01/08 10:05:25.669,-0.019,0.016,1.0
2026/01/08 10:05:25.688,-0.024,0.012,1.001
2026/01/08 10:05:25.708,-0.021,0.014,1.004
2026/01/08 10:05:25.727,-0.018,0.015,1.002
2026/01/08 10:05:25.746,-0.016,0.009,1.0
2026/01/08 10:05:25.765,-0.019,0.012,1.004
2026/01/08 10:05:25.784,-0.021,0.016,1.006
2026/01/08 10:05:25.804,-0.02,0.013,1.002
2026/01/08 10:05:25.823,-0.018,0.011,1.004
2026/01/08 10:05:25.842,-0.018,0.015,0.999
2026/01/08 10:05:25.861,-0.018,0.013,1.003
2026/01/08 10:05:25.881,-0.019,0.012,1.002
2026/01/08 10:05:25.900,-0.018,0.016,1.0
2026/01/08 10:05:25.919,-0.021,0.017,1.0
2026/01/08 10:05:25.938,-0.021,0.011,1.004
2026/01/08 10:05:25.958,-0.021,0.012,1.004
2026/01/08 10:05:25.977,-0.025,0.013,1.004
2026/01/08 10:05:25.996,-0.019,0.013,1.003
2026/01/08 10:05:26.015,-0.016,0.011,1.004
2026/01/08 10:05:26.034,-0.019,0.014,1.005
2026/01/08 10:05:26.054,-0.019,0.012,1.004
2026/01/08 10:05:26.073,-0.016,0.013,1.0
2026/01/08 10:05:26.092,-0.016,0.013,1.004
2026/01/08 10:05:26.111,-0.021,0.014,1.003
2026/01/08 10:05:26.131,-0.019,0.015,1.002
2026/01/08 10:05:26.150,-0.018,0.009,1.0
2026/01/08 10:05:26.169,-0.021,0.014,1.003
2026/01/08 10:05:26.188,-0.004,0.006,1.001
2026/01/08 10:05:26.208,-0.006,0.027,1.156
2026/01/08 10:05:26.227,-0.063,-0.009,0.979
2026/01/08 10:05:26.246,-0.033,0.012,0.989
2026/01/08 10:05:26.265,-0.02,0.009,1.041
2026/01/08 10:05:26.284,-0.038,0.016,0.97
2026/01/08 10:05:26.304,-0.026,0.017,1.029
2026/01/08 10:05:26.323,-0.023,0.018,0.977
2026/01/08 10:05:26.342,-0.011,0.018,1.021
2026/01/08 10:05:26.361,-0.033,0.005,1.023
2026/01/08 10:05:26.381,-0.037,0.007,1.01
2026/01/08 10:05:26.400,-0.023,0.013,1.022
2026/01/08 10:05:26.420,-0.02,0.014,0.988
2026/01/08 10:05:26.440,-0.017,0.014,1.012
2026/01/08 10:05:26.460,-0.024,0.016,1.0
2026/01/08 10:05:26.480,-0.021,0.012,1.002
2026/01/08 10:05:26.500,-0.018,0.014,1.007
2026/01/08 10:05:26.520,-0.02,0.014,0.999
2026/01/08 10:05:26.540,-0.022,0.016,1.003
2026/01/08 10:05:26.560,-0.021,0.012,1.001
2026/01/08 10:05:26.580,-0.021,0.015,1.001
2026/01/08 10:05:26.600,-0.019,0.011,1.002
2026/01/08 10:05:26.620,-0.02,0.008,1.0
2026/01/08 10:05:26.640,-0.016,0.014,1.001
2026/01/08 10:05:26.660,-0.02,0.014,1.002
2026/01/08 10:05:26.680,-0.02,0.012,1.002
2026/01/08 10:05:26.700,-0.015,0.015,1.001
2026/01/08 10:05:26.720,-0.017,0.011,1.003
2026/01/08 10:05:26.740,-0.019,0.009,1.002
2026/01/08 10:05:26.760,-0.019,0.012,1.003
2026/01/08 10:05:26.780,-0.02,0.012,1.005
2026/01/08 10:05:26.800,-0.02,0.012,0.995
2026/01/08 10:05:26.820,-0.018,0.012,1.005
2026/01/08 10:05:26.840,-0.018,0.021,0.957
2026/01/08 10:05:26.860,-0.01,0.014,1.005
2026/01/08 10:05:26.880,-0.013,0.016,0.993
2026/01/08 10:05:26.901,-0.02,0.011,1.008
2026/01/08 10:05:26.921,-0.019,0.012,1.001
2026/01/08 10:05:26.941,-0.024,0.014,0.996
2026/01/08 10:05:26.961,-0.026,0.009,1.007
2026/01/08 10:05:26.981,0.02,0.013,1.025
2026/01/08 10:05:27.001,-0.03,0.014,0.99
2026/01/08 10:05:27.021,-0.024,0.007,1.02
