Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 08:42:49.369,0.093,0.044,-0.959
2026/06/04 08:42:49.388,0.045,0.048,-0.988
2026/06/04 08:42:49.407,0.018,0.017,-1.027
2026/06/04 08:42:49.426,0.045,0.001,-1.013
2026/06/04 08:42:49.446,0.061,-0.033,-0.996
2026/06/04 08:42:49.465,0.103,-0.012,-1.007
2026/06/04 08:42:49.484,0.043,-0.017,-0.965
2026/06/04 08:42:49.503,0.024,-0.028,-1.018
2026/06/04 08:42:49.522,0.069,-0.009,-0.986
2026/06/04 08:42:49.542,0.077,-0.013,-1.003
2026/06/04 08:42:49.561,0.042,-0.02,-1.0
2026/06/04 08:42:49.580,0.047,-0.02,-0.995
2026/06/04 08:42:49.599,0.056,-0.014,-0.998
2026/06/04 08:42:49.619,0.056,-0.011,-0.995
2026/06/04 08:42:49.638,0.07,-0.016,-1.012
2026/06/04 08:42:49.657,0.056,-0.015,-0.996
2026/06/04 08:42:49.676,0.043,-0.02,-0.997
2026/06/04 08:42:49.696,0.06,-0.021,-0.995
2026/06/04 08:42:49.715,0.062,-0.016,-1.011
2026/06/04 08:42:49.734,0.061,-0.015,-1.011
2026/06/04 08:42:49.753,0.062,-0.016,-1.009
2026/06/04 08:42:49.772,0.05,-0.017,-0.999
2026/06/04 08:42:49.792,0.059,-0.016,-1.002
2026/06/04 08:42:49.811,0.062,-0.018,-0.999
2026/06/04 08:42:49.830,0.062,-0.015,-1.01
2026/06/04 08:42:49.849,0.061,-0.021,-1.002
2026/06/04 08:42:49.869,0.052,-0.015,-0.991
2026/06/04 08:42:49.888,0.057,-0.021,-0.993
2026/06/04 08:42:49.907,0.06,-0.022,-0.995
2026/06/04 08:42:49.926,0.053,-0.012,-1.001
2026/06/04 08:42:49.946,0.049,-0.015,-0.998
2026/06/04 08:42:49.965,0.058,-0.014,-1.002
2026/06/04 08:42:49.984,0.054,-0.018,-1.0
2026/06/04 08:42:50.003,0.056,-0.018,-0.991
2026/06/04 08:42:50.022,0.058,-0.016,-1.004
2026/06/04 08:42:50.042,0.055,-0.017,-1.006
2026/06/04 08:42:50.061,0.063,-0.019,-0.992
2026/06/04 08:42:50.080,0.056,-0.018,-0.996
2026/06/04 08:42:50.099,0.059,-0.018,-1.003
2026/06/04 08:42:50.119,0.056,-0.013,-1.011
2026/06/04 08:42:50.138,0.055,-0.018,-1.003
2026/06/04 08:42:50.157,0.065,-0.019,-1.004
2026/06/04 08:42:50.176,0.058,-0.016,-0.996
2026/06/04 08:42:50.196,0.052,-0.015,-0.998
2026/06/04 08:42:50.215,0.055,-0.015,-1.004
2026/06/04 08:42:50.234,0.057,-0.017,-1.016
2026/06/04 08:42:50.253,0.059,-0.015,-1.004
2026/06/04 08:42:50.272,0.061,-0.02,-0.994
2026/06/04 08:42:50.292,0.062,-0.019,-1.011
2026/06/04 08:42:50.311,0.058,-0.022,-1.012
2026/06/04 08:42:50.330,0.062,-0.019,-1.01
2026/06/04 08:42:50.349,0.055,-0.02,-0.997
2026/06/04 08:42:50.369,0.06,-0.021,-0.995
2026/06/04 08:42:50.388,0.058,-0.013,-0.997
2026/06/04 08:42:50.407,0.059,-0.02,-1.0
2026/06/04 08:42:50.426,0.057,-0.019,-0.996
2026/06/04 08:42:50.446,0.054,-0.018,-1.003
2026/06/04 08:42:50.465,0.055,-0.015,-0.994
2026/06/04 08:42:50.484,0.059,-0.019,-1.0
2026/06/04 08:42:50.503,0.057,-0.016,-1.0
2026/06/04 08:42:50.522,0.055,-0.019,-1.006
2026/06/04 08:42:50.542,0.058,-0.015,-1.001
2026/06/04 08:42:50.561,0.055,-0.016,-1.002
2026/06/04 08:42:50.580,0.057,-0.019,-1.006
2026/06/04 08:42:50.599,0.059,-0.014,-1.0
2026/06/04 08:42:50.619,0.06,-0.017,-1.005
2026/06/04 08:42:50.638,0.063,-0.015,-0.996
2026/06/04 08:42:50.657,0.057,-0.019,-1.006
2026/06/04 08:42:50.676,0.054,-0.017,-0.998
2026/06/04 08:42:50.696,0.062,-0.021,-1.002
2026/06/04 08:42:50.715,0.06,-0.019,-1.0
2026/06/04 08:42:50.734,0.058,-0.018,-1.004
2026/06/04 08:42:50.753,0.061,-0.019,-1.003
2026/06/04 08:42:50.772,0.058,-0.018,-1.002
2026/06/04 08:42:50.792,0.065,-0.016,-1.009
2026/06/04 08:42:50.811,0.064,-0.014,-1.007
2026/06/04 08:42:50.830,0.061,-0.019,-1.005
2026/06/04 08:42:50.849,0.061,-0.017,-0.998
2026/06/04 08:42:50.869,0.057,-0.018,-0.997
2026/06/04 08:42:50.888,0.061,-0.025,-1.005
2026/06/04 08:42:50.907,0.056,-0.011,-0.994
2026/06/04 08:42:50.926,0.06,-0.022,-1.009
2026/06/04 08:42:50.946,0.058,-0.02,-0.989
2026/06/04 08:42:50.965,0.063,-0.016,-1.009
2026/06/04 08:42:50.984,0.058,-0.014,-1.0
2026/06/04 08:42:51.003,0.06,-0.016,-1.004
2026/06/04 08:42:51.022,0.057,-0.014,-0.997
2026/06/04 08:42:51.042,0.061,-0.019,-1.005
2026/06/04 08:42:51.061,0.061,-0.018,-1.001
2026/06/04 08:42:51.080,0.06,-0.018,-1.002
2026/06/04 08:42:51.099,0.06,-0.015,-1.005
2026/06/04 08:42:51.119,0.059,-0.017,-0.999
2026/06/04 08:42:51.138,0.06,-0.013,-1.012
2026/06/04 08:42:51.157,0.059,-0.016,-1.01
2026/06/04 08:42:51.176,0.063,-0.018,-1.01
2026/06/04 08:42:51.196,0.066,-0.026,-1.018
2026/06/04 08:42:51.215,0.064,-0.019,-1.012
2026/06/04 08:42:51.234,0.061,-0.018,-1.006
2026/06/04 08:42:51.253,0.064,-0.017,-1.013
2026/06/04 08:42:51.272,0.062,-0.023,-1.006
2026/06/04 08:42:51.292,0.059,-0.015,-1.006
2026/06/04 08:42:51.311,0.058,-0.017,-1.007
2026/06/04 08:42:51.330,0.06,-0.015,-1.0
2026/06/04 08:42:51.349,0.061,-0.019,-1.002
2026/06/04 08:42:51.369,0.057,-0.016,-1.003
2026/06/04 08:42:51.388,0.058,-0.019,-1.0
2026/06/04 08:42:51.407,0.057,-0.02,-0.999
2026/06/04 08:42:51.426,0.058,-0.019,-0.992
2026/06/04 08:42:51.446,0.06,-0.016,-1.003
2026/06/04 08:42:51.465,0.058,-0.013,-0.996
2026/06/04 08:42:51.484,0.055,-0.018,-1.007
2026/06/04 08:42:51.503,0.057,-0.019,-1.0
2026/06/04 08:42:51.522,0.055,-0.023,-0.991
2026/06/04 08:42:51.541,0.063,-0.012,-1.001
2026/06/04 08:42:51.561,0.061,-0.019,-1.01
2026/06/04 08:42:51.580,0.061,-0.021,-1.009
2026/06/04 08:42:51.599,0.065,-0.017,-1.007
2026/06/04 08:42:51.618,0.067,-0.023,-1.009
2026/06/04 08:42:51.637,0.065,-0.019,-1.006
2026/06/04 08:42:51.656,0.063,-0.016,-0.997
2026/06/04 08:42:51.676,0.062,-0.017,-1.001
2026/06/04 08:42:51.695,0.064,-0.016,-0.999
2026/06/04 08:42:51.714,0.058,-0.022,-1.003
2026/06/04 08:42:51.733,0.061,-0.019,-1.006
2026/06/04 08:42:51.752,0.061,-0.019,-1.004
2026/06/04 08:42:51.771,0.057,-0.016,-1.005
2026/06/04 08:42:51.790,0.059,-0.016,-0.998
2026/06/04 08:42:51.810,0.059,-0.019,-1.003
2026/06/04 08:42:51.829,0.057,-0.015,-0.997
2026/06/04 08:42:51.848,0.058,-0.015,-1.004
2026/06/04 08:42:51.867,0.059,-0.02,-0.998
2026/06/04 08:42:51.886,0.057,-0.017,-0.997
2026/06/04 08:42:51.905,0.059,-0.015,-0.994
2026/06/04 08:42:51.925,0.058,-0.016,-1.003
2026/06/04 08:42:51.944,0.058,-0.017,-0.999
2026/06/04 08:42:51.963,0.06,-0.015,-0.994
2026/06/04 08:42:51.982,0.055,-0.013,-1.002
2026/06/04 08:42:52.001,0.06,-0.02,-1.017
2026/06/04 08:42:52.020,0.06,-0.016,-1.009
2026/06/04 08:42:52.040,0.064,-0.018,-1.01
2026/06/04 08:42:52.059,0.063,-0.021,-1.008
2026/06/04 08:42:52.078,0.063,-0.018,-1.011
2026/06/04 08:42:52.097,0.063,-0.016,-1.006
2026/06/04 08:42:52.116,0.063,-0.018,-1.01
2026/06/04 08:42:52.135,0.062,-0.018,-1.002
2026/06/04 08:42:52.155,0.061,-0.024,-0.999
2026/06/04 08:42:52.174,0.061,-0.016,-1.001
2026/06/04 08:42:52.193,0.06,-0.019,-1.004
2026/06/04 08:42:52.212,0.056,-0.016,-1.002
2026/06/04 08:42:52.231,0.057,-0.019,-1.004
2026/06/04 08:42:52.250,0.058,-0.019,-0.999
2026/06/04 08:42:52.270,0.057,-0.018,-1.005
2026/06/04 08:42:52.289,0.056,-0.016,-0.999
2026/06/04 08:42:52.308,0.058,-0.017,-1.0
2026/06/04 08:42:52.327,0.058,-0.02,-1.0
2026/06/04 08:42:52.346,0.059,-0.012,-1.0
2026/06/04 08:42:52.365,0.055,-0.014,-1.002
2026/06/04 08:42:52.384,0.061,-0.016,-0.999
2026/06/04 08:42:52.404,0.059,-0.017,-0.997
2026/06/04 08:42:52.423,0.056,-0.018,-1.005
2026/06/04 08:42:52.442,0.062,-0.016,-1.014
2026/06/04 08:42:52.461,0.063,-0.015,-1.005
2026/06/04 08:42:52.480,0.06,-0.019,-1.005
2026/06/04 08:42:52.499,0.064,-0.021,-1.008
2026/06/04 08:42:52.519,0.062,-0.018,-1.004
2026/06/04 08:42:52.538,0.063,-0.021,-1.001
2026/06/04 08:42:52.557,0.062,-0.019,-1.007
2026/06/04 08:42:52.576,0.063,-0.02,-1.004
2026/06/04 08:42:52.595,0.06,-0.017,-0.992
2026/06/04 08:42:52.614,0.056,-0.021,-0.996
2026/06/04 08:42:52.634,0.062,-0.019,-1.013
2026/06/04 08:42:52.653,0.061,-0.015,-1.001
2026/06/04 08:42:52.672,0.063,-0.017,-0.998
2026/06/04 08:42:52.691,0.057,-0.02,-1.008
2026/06/04 08:42:52.710,0.057,-0.018,-1.002
